id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
13;bir iki efekt görmek için izlemeye değmeyecek film tommy lee jones da çok iyi diildi;negative;negative;0.6111111111111112;1.0227272727272727;True;0.6666666666666666;0.2;negative;0.6111111111111112;1.0227272727272727;True;False;False;False;False;False;False;False;False;3;3;0;"[""gör"", ""da"", ""iyi""]";"[""efekt"", ""lee""]";[];[];[];[]
14;sadece kenneth branagh için izlenebilir o adamdaki karizma gerçekten çoook az kişide var ve bence madeleine stowe ili sıkı bi elektrikleri olmuş :);neutral;positive;0.41666666666666663;0.3143939393939394;False;0.6818181818181818;0.22727272727272727;negative;0.0;0.3143939393939394;False;True;False;False;True;False;True;False;True;5;3;2;"[""adam"", ""karizma"", ""az"", ""sıkı"", ""elektrik""]";"[""karizma"", ""kişi"", ""elektrik""]";"[""çok""]";[];[];"[""suppressed_as_target"", ""modifier_detected"", ""suppressed_as_target""]"
15;müthiş bir film olaylar beklenmedik bir şekilde gelişyor mekanlar mükemmel Pean ve Lopezin oyunculukları çok iyi final sahnesi harika.;positive;positive;2.861111111111111;0.7083333333333333;True;0.8421052631578947;0.3157894736842105;positive;2.861111111111111;0.7083333333333333;True;False;False;False;False;False;True;False;False;6;6;0;"[""müthiş"", ""beklenmedik"", ""mükemmel"", ""oyunculuk"", ""iyi"", ""harika""]";"[""film"", ""şekil"", ""pean"", ""sahne"", ""sahne""]";"[""çok""]";[];[];"[""modifier_detected""]"
16;mukemmel tek kelimeyle;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
17;izledikçe bıkılmayacak türden bi film herkesin arşivinde bulunmalı;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
18;Film romantiktir duygusaldır evet.;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
19;hem onlar da sanat filmi sayilir di mi?!?;neutral;negative;0.0;0.022727272727272728;False;0.875;0.125;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
20;valla bende anlamadım filmi daha hiç seyretmedim ama bu kadar puan alması şaşırtıcı araştırıcam;negative;negative;0.25;0.6666666666666666;True;0.7142857142857143;0.21428571428571427;positive;0.75;0.16666666666666666;False;True;False;True;False;True;True;True;False;3;3;0;"[""hiç"", ""al"", ""şaşırtıcı""]";"[""film"", ""puan""]";"[""daha""]";"[""seyret""]";"[""ama"", ""ama""]";"[""negation_flip"", ""modifier_detected"", ""contrast_detected"", ""contrast_detected""]"
21;.o zman askın ne oldugunu bılmeden bıle baya bır aglamıstım.;neutral;neutral;0.0;0.0;True;0.4;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
22;çk güzel bir film ama nedense bu filmi sevemeğende çk.;positive;positive;0.45454545454545453;0.0;True;0.7;0.1;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;True;False;1;1;0;"[""güzel""]";"[""film""]";[];[];"[""ama""]";"[""contrast_detected""]"
23;Aşıklar ise son dönemde yükselen yetenekli genç oyuncular kuşağının öne çıkan isimlerinden Kate Winslet ve Leonardo Di Caprio.;positive;positive;1.0;0.175;True;0.6666666666666666;0.16666666666666666;positive;1.0;0.175;True;False;False;False;False;False;False;False;False;3;3;0;"[""son"", ""yetenekli"", ""genç""]";"[""dönem"", ""oyuncu"", ""oyuncu""]";[];[];[];[]
24;.... tekrar tekrar izleyecigim filmler den biri .;neutral;negative;0.0;0.10416666666666666;False;0.8333333333333334;0.3333333333333333;negative;0.0;0.10416666666666666;False;False;False;False;False;False;False;False;False;2;2;0;"[""de"", ""biri""]";[];[];[];[];[]
25;vasat sayılır klask american filmi tommy lee jone su da sevmem zaten bu rollerin adamı değil;negative;negative;0.0;0.17045454545454547;True;0.625;0.1875;negative;0.022727272727272728;0.14772727272727273;True;False;False;False;False;True;True;False;False;3;3;0;"[""vasat"", ""da"", ""adam""]";"[""su""]";"[""zaten""]";"[""sev""]";[];"[""negation_flip"", ""modifier_detected""]"
26;yorumunuza bayıldım doğrusu gerçekten çok hoş bir yorum olmuş size katılıyorum.;positive;positive;0.25;0.0;True;0.8181818181818182;0.09090909090909091;positive;0.25;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""doğru""]";[];[];[];[];[]
27;))ah o 80ler müzikleri çok duygulamıştım izlerken.;positive;negative;0.0;0.16666666666666666;False;0.5714285714285714;0.14285714285714285;negative;0.0;0.16666666666666666;False;False;False;False;False;False;False;False;False;1;1;0;"[""ah""]";"[""müzik""]";[];[];[];[]
28;Yine o artık duymaktan bıktığınız şeyi söyleyeceğim zevkler ve renkler tartışılmaz.;neutral;positive;0.5;0.0;False;0.8181818181818182;0.09090909090909091;negative;0.0;0.5;False;True;False;False;True;True;False;False;False;1;1;0;"[""zevk""]";"[""o""]";[];"[""tartış""]";[];"[""negation_flip""]"
29;mükemmel bir aşk filmi oyunculuklar mükemmel bravo;positive;positive;4.0;0.3333333333333333;True;1.0;0.7142857142857143;positive;4.0;0.3333333333333333;True;False;False;False;False;False;False;False;False;5;5;0;"[""mükemmel"", ""aşk"", ""oyunculuk"", ""mükemmel"", ""bravo""]";"[""film"", ""film"", ""bravo"", ""oyunculuk""]";[];[];[];[]
30;allah aşkına o filmlerle bir tutulacak bi film mi sadece oyuncular için bu kadar puan gereksiz.;negative;negative;0.0;0.25;True;0.875;0.0625;negative;0.0;0.25;True;False;False;False;False;False;False;False;False;1;1;0;"[""gereksiz""]";[];[];[];[];[]
31;Bahtsız insan Sean Penn.;neutral;negative;0.0;1.0;False;0.5;0.25;negative;0.0;1.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""bahtsız""]";"[""insan""]";[];[];[];[]
32;Yaw ne iş kardeşim dedirten bir film sadece.;negative;negative;0.0;0.020833333333333332;True;0.875;0.125;negative;0.0;0.020833333333333332;True;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
33;. ama daha fazlası yok.;negative;negative;0.0;0.21428571428571427;True;1.0;0.25;negative;0.0;0.21428571428571427;True;False;False;False;False;False;False;True;False;1;1;0;"[""yok""]";[];[];[];"[""ama""]";"[""contrast_detected""]"
34;Kaçırılmaması gereken bir yapım;positive;neutral;0.0;0.0;False;0.75;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
35;Ama bu kadarla kalmıyor.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
36;Çok tuhaf bir film izlemezseniz birşey kaybetmezsiniz ağızdan anlatılan hikayelerden oluşan bir filmin güzel olması beklenmemeli zaten.;negative;positive;0.5378787878787878;0.0;False;0.7647058823529411;0.11764705882352941;positive;0.5378787878787878;0.0;False;False;False;False;False;False;True;False;False;2;2;0;"[""tuhaf"", ""güzel""]";"[""film"", ""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
37;"""berbat bi yeniden çevrim mükemmel oyuncular var ama harcanmışlar hiç kendilerini senaryo yüzünden gösterememişler 2/10 7 7 yi kesinlikle haketmiyo""""""";negative;positive;1.0;0.5;False;0.8095238095238095;0.09523809523809523;positive;1.5;0.0;False;False;False;False;False;True;False;True;False;2;2;0;"[""mükemmel"", ""hiç""]";"[""oyuncu""]";[];"[""göster""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]"
38;s.yazık.;negative;negative;0.0;0.75;True;1.0;0.5;negative;0.0;0.75;True;False;False;False;False;False;False;False;False;1;1;0;"[""yazık""]";[];[];[];[];[]
39;bu kadar APTALCA bir bilimkurgu izlememiştim.;negative;negative;0.0;0.375;True;0.8333333333333334;0.16666666666666666;positive;0.375;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""aptalca""]";"[""bilimkurgu""]";[];"[""izle""]";[];"[""negation_flip""]"
40;.the postman için de hep olumsuz şeyler söylendi.;negative;negative;0.0;0.5208333333333334;True;0.625;0.25;negative;0.0;0.5208333333333334;True;False;False;False;False;False;False;False;False;2;2;0;"[""de"", ""olumsuz""]";"[""şey""]";[];[];[];[]
41;içi boş bi hollywood filmi woo nun en kötü filmi nerde face off nerde bu film ayrıca nicolas cage ede hiç yakışmayan bi film harbi savaşın bi stüdyoda geçtiği çok belli oyuncularda savaş psikolojisinden hiç eser yok sanki oyun oynarmış gibi çatışıyolardı woo böyle şeylere bulaşmamalı;negative;negative;0.0;3.2892857142857146;True;0.6304347826086957;0.17391304347826086;negative;0.5;2.7892857142857146;True;False;False;False;False;True;True;False;False;8;8;0;"[""boş"", ""kötü"", ""hiç"", ""savaş"", ""savaş"", ""hiç"", ""yok"", ""oyun""]";"[""film"", ""eser""]";"[""en""]";"[""yakış""]";[];"[""modifier_detected"", ""negation_flip""]"
42;çok sağlam kadrolu bir film izlenmesi gereken bir yapım leo yine kendini aşmış tarihi bir dram sevenlerinin kaçırmaması gerekir;positive;positive;0.625;0.1875;True;0.7894736842105263;0.10526315789473684;positive;0.625;0.1875;True;False;False;False;False;False;True;False;False;2;2;0;"[""sağlam"", ""dram""]";"[""kadro""]";"[""çok""]";[];[];"[""modifier_detected""]"
43;..Bu filme o kadar oscar nasil verilmis hayret dogrusu.;negative;neutral;0.0;0.0;False;0.5555555555555556;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
44;... öle bir film işte sıkılarak izlenebilen.;negative;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
45;Garip ve tuhaf bir dürtü ile bu rezaleti görmemek için filmi kapatmak istedim.;negative;negative;0.08333333333333333;2.3;True;0.8461538461538461;0.3076923076923077;negative;0.08333333333333333;1.3;True;False;False;False;False;False;False;False;True;4;3;1;"[""garip"", ""tuhaf"", ""rezalet"", ""gör""]";"[""dürtü"", ""rezalet""]";[];[];[];"[""suppressed_as_target""]"
46;kusursuz bir film 10;positive;positive;1.0;0.0;True;1.0;0.25;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""kusursuz""]";"[""film""]";[];[];[];[]
47;gerçekten bi filmi içinde hissetmek mi istiyosun al sana titanic yok böle bişey yaa 10 üzerinden 1000 veriyorum ben bu filme;positive;negative;0.0;0.6309523809523809;False;0.7142857142857143;0.14285714285714285;negative;0.0;0.6309523809523809;False;False;False;False;False;False;True;False;False;3;3;0;"[""hisset"", ""al"", ""yok""]";"[""titanic""]";"[""böle""]";[];[];"[""modifier_detected""]"
48;Ağlama konusuna gelince evet itiraf edeyim benim de gözlerim doldu finalde çok dokunaklıydı ama bir filmin sizi ağlatması demek o filmin çok iyi olduğu anlamına mı gelir bunu bir düşünmek gerek.;neutral;negative;0.6111111111111112;0.7916666666666667;False;0.8709677419354839;0.12903225806451613;positive;1.3611111111111112;0.041666666666666664;False;True;False;False;True;True;True;False;False;4;4;0;"[""ağlama"", ""de"", ""de"", ""iyi""]";"[""film""]";"[""çok""]";"[""ağla""]";[];"[""negation_flip"", ""modifier_detected""]"
49;''--Isminizi alabilir miyim bayan?;positive;negative;0.0;0.16666666666666666;False;0.75;0.25;negative;0.0;0.16666666666666666;False;False;False;False;False;False;False;False;False;1;1;0;"[""al""]";"[""ısminizi""]";[];[];[];[]
50;Batmaz denen ünlü gemi Titanic de.;neutral;negative;0.0;0.041666666666666664;False;0.8333333333333334;0.3333333333333333;negative;0.0;0.041666666666666664;False;False;False;False;False;False;False;False;False;2;2;0;"[""de"", ""de""]";"[""bat""]";[];[];[];[]
51;her izleyişimde ağlıyorum.;neutral;neutral;0.0;0.0;True;0.3333333333333333;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
52;Film çok güzeldi.;positive;positive;0.45454545454545453;0.0;True;1.0;0.3333333333333333;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
53;Vasatı aşamayan bir film.;negative;negative;0.0;0.125;True;1.0;0.25;negative;0.0;0.125;True;False;False;False;False;False;False;False;False;1;1;0;"[""vasat""]";[];[];[];[];[]
54;Bir başyapıt.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
55;bu filmi kaç kere izlediimi hatırlamıorum ve hala izliorumm çok ma çok güzel bir film;positive;positive;0.45454545454545453;0.0;True;0.7333333333333333;0.06666666666666667;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""çok"", ""çok""]";[];[];"[""modifier_detected""]"
56;sirf oyuncu ismine puan veren arkadsslar yüzünden insanlar yanlis yönlendiriyolar gibime geliyor.;negative;neutral;0.0;0.0;False;0.4166666666666667;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
57;"""..filmin ilk yarisinda """"""""zengin kiz-fakir erkek"""""""" sacmaligiyla tam tamina 1 5 saat kaybediyor seyirci.""";negative;positive;1.0208333333333333;0.4;False;0.6666666666666666;0.2;positive;1.0208333333333333;0.4;False;False;False;False;False;False;False;False;False;3;3;0;"[""zengin"", ""fakir"", ""tam""]";"[""tamina""]";[];[];[];[]
58;1/10 paun verdim. o da 0/10 olmadigi icin.;neutral;negative;0.0;0.022727272727272728;False;0.6;0.1;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
59;ama ben filmin ele aldığı çok önemli bir konunun es geçilmesine üzüldüm.;negative;negative;0.0;0.16666666666666666;True;0.8333333333333334;0.08333333333333333;negative;0.0;0.16666666666666666;True;False;False;False;False;False;False;False;False;1;1;0;"[""al""]";"[""film""]";[];[];[];[]
60;...bir numara.;positive;negative;0.0;0.125;False;1.0;0.5;negative;0.0;0.125;False;False;False;False;False;False;False;False;False;1;1;0;"[""numara""]";[];[];[];[];[]
61;Film beni sıktı evet ama sadece psikolojik olarak.;negative;positive;0.0625;0.0;False;1.0;0.125;positive;0.0625;0.0;False;False;False;False;False;False;True;False;False;1;1;0;"[""psikolojik""]";"[""film""]";"[""sadece""]";[];[];"[""modifier_detected""]"
62;saçma ya saçmaaaaaaaaaaaaaaaaaaaaaa;negative;negative;0.0;0.3;True;0.6666666666666666;0.3333333333333333;negative;0.0;0.3;True;False;False;False;False;False;True;False;False;1;1;0;"[""saçma""]";[];"[""saçma""]";[];[];"[""modifier_detected""]"
63;..ve birşey daha.;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
64;açıkçası izleyeli çok oldu.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
65;Mutlaka izleyin demeyeceğim.;negative;negative;0.0;0.020833333333333332;True;0.6666666666666666;0.3333333333333333;positive;0.020833333333333332;0.0;False;True;False;True;False;True;True;False;False;1;1;0;"[""de""]";[];"[""mutlaka""]";"[""de""]";[];"[""negation_flip"", ""modifier_detected""]"
66;..Karma karışık bir yapıya sahip kötü bir film.;negative;negative;0.0;0.9416666666666667;True;1.0;0.25;negative;0.0;0.9416666666666667;True;False;False;False;False;False;False;False;False;2;2;0;"[""karışık"", ""kötü""]";"[""yapı"", ""film""]";[];[];[];[]
67;?Mümkün diil müthiş bi film zaten birlikte son yaptıkları 50 ilk öpücük de inanılmaz güzel bi film bu ikiliye dikkat çok yakışıyolar birbirilerine!!:));positive;positive;1.7045454545454546;0.5208333333333334;True;0.782608695652174;0.2608695652173913;negative;0.25;1.975378787878788;False;True;False;True;False;True;False;False;False;6;6;0;"[""müthiş"", ""son"", ""öpücük"", ""de"", ""inanılmaz"", ""güzel""]";"[""film"", ""dikkat"", ""film""]";[];"[""inan"", ""inan""]";[];"[""negation_flip"", ""negation_flip""]"
68;izlenebilir mi ?;negative;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
69;.arkadaş bırak 5 i 250 de yok.;neutral;positive;0.5;0.23511904761904762;False;0.7142857142857143;0.42857142857142855;positive;0.5;0.23511904761904762;False;False;False;False;False;False;False;False;False;3;3;0;"[""arkadaş"", ""de"", ""yok""]";"["".arkadaş""]";[];[];[];[]
70;"""O kadar! :)""""""";neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
71;"""İlkel kabilelere bölünmüş toplumda gerçek bir """"""""iletişim kopukluğu"""""""" yaşanıyor ve insanlar acımasız savaşçılardan oluşan bir ordu tarafından tehdit ediliyor.""";neutral;positive;1.0833333333333333;1.05;False;0.8947368421052632;0.21052631578947367;positive;1.0833333333333333;1.05;False;False;False;False;False;False;False;False;False;4;4;0;"[""ilkel"", ""gerçek"", ""yaşa"", ""acımasız""]";"[""toplum"", ""kopukluk"", ""savaşçı""]";[];[];[];[]
72;İşte gerçek bir başyapıt.;positive;positive;0.08333333333333333;0.0;True;1.0;0.25;positive;0.08333333333333333;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""gerçek""]";"[""başyapıt""]";[];[];[];[]
73;Ben filmi izlemedim izliicemide pek sanmıyorum bu arada filmin imdb notu 1.8;neutral;positive;0.125;0.0;False;0.7692307692307693;0.07692307692307693;negative;0.0;0.125;False;True;False;False;True;True;False;False;False;1;1;0;"[""pek""]";"[""not""]";[];"[""san""]";[];"[""negation_flip""]"
74;Finalinde ağladığım tek yabancı sinema.;neutral;negative;0.0;0.041666666666666664;False;0.8;0.2;negative;0.0;0.041666666666666664;False;False;False;False;False;False;False;False;False;1;1;0;"[""yabancı""]";"[""sinema""]";[];[];[];[]
75;.tüm çarpıcılığıyla olağanüstü.;positive;positive;1.9166666666666665;0.0;True;1.0;1.0;positive;1.9166666666666665;0.0;True;False;False;False;False;False;False;False;False;3;3;0;"[""tüm"", ""çarpıcılık"", ""olağanüstü""]";[];[];[];[];[]
76;izlemeye gerek bile yok.;negative;negative;0.0;0.21428571428571427;True;1.0;0.25;negative;0.0;0.21428571428571427;True;False;False;False;False;False;False;False;False;1;1;0;"[""yok""]";"[""gerek""]";[];[];[];[]
77;Filmin başyapıt olduğunu iddia edenlerin de maalesef samimi olduğuna inanamıyorum.;negative;positive;1.0;0.8541666666666666;False;1.0;0.4;positive;1.0833333333333333;0.7708333333333334;False;False;False;False;False;True;True;False;False;4;4;0;"[""iddia"", ""de"", ""maalesef"", ""samimi""]";[];"[""maalesef""]";"[""inan""]";[];"[""negation_flip"", ""modifier_detected""]"
78;taş döken bi gardiyan ve gerçekten 1/10 u bile haketmiyo.;negative;negative;0.0;0.1111111111111111;True;0.7272727272727273;0.09090909090909091;negative;0.0;0.1111111111111111;True;False;False;False;False;False;False;False;False;1;1;0;"[""taş""]";"[""gardiyan""]";[];[];[];[]
79;süPer bir film her zaman izlesem de sıkılmam:;positive;positive;0.5;0.020833333333333332;True;0.75;0.25;positive;0.5;0.020833333333333332;True;False;False;False;False;False;False;False;False;2;2;0;"[""süper"", ""de""]";"[""film"", ""film""]";[];[];[];[]
80;filmin sonuna kadar hee şimdi anladım diyorum bakıyorum anlamamışım sonra tamam şimdi anladım diyorum yine anlamamışım film manyak etti beni izlerken ama muhteşem bir sonla filmi gerçekten anladım =);neutral;negative;0.6666666666666666;1.125;False;0.75;0.2857142857142857;positive;1.1041666666666667;0.5625;False;True;False;False;True;True;False;False;True;8;7;1;"[""son"", ""de"", ""bak"", ""tamam"", ""de"", ""manyak"", ""muhteşem"", ""son""]";"[""film"", ""son""]";[];"[""anla"", ""anla"", ""anla"", ""anla"", ""anla""]";[];"[""negation_flip"", ""negation_flip"", ""negation_flip"", ""suppressed_as_target""]"
81;!!) çocukları wardır!;neutral;negative;0.0;0.03571428571428571;False;0.5;0.5;negative;0.0;0.03571428571428571;False;False;False;False;False;False;False;False;False;1;1;0;"[""çocuk""]";[];[];[];[];[]
82;Konusu hiç güzel değil!;negative;negative;0.45454545454545453;0.5;True;1.0;0.5;negative;0.0;0.9545454545454546;True;False;False;False;False;True;True;False;False;2;2;0;"[""hiç"", ""güzel""]";"[""konu"", ""konu""]";"[""hiç""]";"[""değil""]";[];"[""negation_flip"", ""modifier_detected""]"
83;Ne aşklar var gerek bizim edebiyatımızda gerekse filmlerde onun için buradaki aşk öylesine bir aşk diye düşünüyorum.;neutral;positive;3.0;0.08333333333333333;False;0.8823529411764706;0.23529411764705882;positive;3.0;0.08333333333333333;False;False;False;False;False;False;True;False;False;4;4;0;"[""aşk"", ""edebiyat"", ""aşk"", ""aşk""]";"[""aşk"", ""aşk""]";"[""öyle""]";[];[];"[""modifier_detected""]"
84;.. Ne derdini anlatabiliyo ne de başka bişey.;negative;negative;0.0;0.2708333333333333;True;0.7142857142857143;0.2857142857142857;negative;0.0;0.2708333333333333;True;False;False;False;False;False;False;False;False;2;2;0;"[""dert"", ""de""]";[];[];[];[];[]
85;arada bizim evin balkonuna çıkıp kollarımı açıyorum karşıdan esen rüzgara karşı !;neutral;positive;0.625;0.3;False;0.9090909090909091;0.18181818181818182;positive;0.625;0.3;False;False;False;False;False;False;False;False;False;2;2;0;"[""aç"", ""esen""]";"[""kol""]";[];[];[];[]
86;Bir film ancak bu kadar belli eder ne olduğunu.;neutral;negative;0.0;0.0625;False;1.0;0.1111111111111111;negative;0.0;0.0625;False;False;False;False;False;False;False;False;False;1;1;0;"[""ancak""]";[];[];[];[];[]
87;. ancak çok durgun ve sade geçen bi film 4/10;negative;negative;0.0;0.1875;True;0.9;0.2;negative;0.0;0.1875;True;False;False;False;False;False;True;True;False;2;2;0;"[""ancak"", ""durgun""]";"[""film""]";"[""çok""]";[];"[""ancak"", ""ancak""]";"[""contrast_detected"", ""modifier_detected"", ""contrast_detected""]"
88;Sıradanlıktan kurtulamayan bir dram.;negative;negative;0.0;0.1875;True;0.5;0.25;positive;0.1875;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""dram""]";[];[];"[""kurtula""]";[];"[""negation_flip""]"
89;Jonathan Pryce'ın canlandırdığı Elliot Carver en zayıf ve en karikatürize edilmiş Bond kötülerinden biri.;negative;negative;0.0;0.3888888888888889;True;0.5;0.14285714285714285;negative;0.0;0.3888888888888889;True;False;False;False;False;False;True;False;False;2;2;0;"[""zayıf"", ""biri""]";"[""karikatürize""]";"[""en"", ""en""]";[];[];"[""modifier_detected""]"
90;"""Keşke """"""""Se7en"""""""" gibi karanlık bir finalle bitseydi film.""";neutral;negative;0.0;0.4166666666666667;False;0.875;0.125;negative;0.0;0.4166666666666667;False;False;False;False;False;False;False;False;False;1;1;0;"[""karanlık""]";"[""final""]";[];[];[];[]
