id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
57;o yılların saflığı sevgisi çok güzeldi.;positive;positive;1.4545454545454546;0.0;True;1.0;0.3333333333333333;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;True;2;1;1;"[""sevgi"", ""güzel""]";"[""sevgi""]";"[""çok""]";[];[];"[""suppressed_as_target"", ""modifier_detected""]"
58;sevdim bu filmi çok sıcak ve çok sevimli hoş bir filmdi;positive;positive;0.25;0.0;True;0.9090909090909091;0.09090909090909091;positive;0.25;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""sevimli""]";[];[];[];[];[]
59;Gzüel izlenebilir bi film.;positive;neutral;0.0;0.0;False;0.25;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
60;Akıcı klsik bi tarzda kurgusu var ii idare eder.;positive;positive;0.25;0.0;True;0.6666666666666666;0.1111111111111111;positive;0.25;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""akıcı""]";"[""tarz""]";[];[];[];[]
61;80 lerin saçları bomba bunu bi kez daha hatırladım .;neutral;negative;0.0;0.25;False;0.6666666666666666;0.1111111111111111;negative;0.0;0.25;False;False;False;False;False;False;False;False;False;1;1;0;"[""bomba""]";"[""saç""]";[];[];[];[]
62;"""hehe :)""""""";positive;neutral;0.0;0.0;False;0.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
63;"""birbirine çok yakışan iki oyuncunun birlikte ilk filmiizleyipte beğenmeyen kimse yoktur heralde yorumlar hep olumlu yöndefilmin müzikleride bi harika romantik film sevenler için kaçırılmaması gereken bi film """"""""somebody kill me please!""";positive;positive;1.25;0.21428571428571427;True;0.5806451612903226;0.0967741935483871;positive;1.25;0.21428571428571427;True;False;False;False;False;False;True;False;False;3;3;0;"[""yok"", ""olumlu"", ""harika""]";"[""kimse"", ""yöndefilmin"", ""film""]";"[""heralde""]";[];[];"[""modifier_detected""]"
64;"""!!!"""""""" ---->filmdeki şarkının sevdiim en güzel bölümü:""";positive;positive;0.45454545454545453;0.0;True;0.8333333333333334;0.16666666666666666;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""bölüm""]";"[""en""]";[];[];"[""modifier_detected""]"
65;tekrar tekrar izlenecek müthiş bir film ben en az 20 defa izlemişimdir pişman değilim izlettğim onca insandan sevmedim diyen çıkmadı daha çıkacağını da sanmıyorum;positive;negative;0.0;1.668560606060606;False;0.75;0.20833333333333334;positive;1.0;0.6685606060606061;True;True;True;False;False;True;True;False;False;5;5;0;"[""müthiş"", ""az"", ""pişman"", ""de"", ""da""]";"[""film"", ""ben"", ""film""]";"[""en""]";"[""değil"", ""sev"", ""çık""]";[];"[""modifier_detected"", ""negation_flip""]"
66;50 ilk öpücük filmine yaptığım tüm yorumları bu film içinde söylemek istiyorum.;neutral;positive;0.5;0.0;False;0.75;0.16666666666666666;positive;0.5;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""öpücük"", ""tüm""]";[];[];[];[];[]
67;..eski bi film olmasına rağmen defalarca kendini izlettirebilen bi film.;positive;negative;0.0;0.6666666666666666;False;0.7;0.2;negative;0.0;0.6666666666666666;False;False;False;False;False;False;False;False;False;2;2;0;"[""eski"", ""rağmen""]";"[""film""]";[];[];[];[]
68;.. müzikler falan çok olmuş ciddende herkesin arşivinde yer alması gerken filmlerden.;positive;negative;0.015625;0.16666666666666666;False;0.8181818181818182;0.18181818181818182;negative;0.015625;0.16666666666666666;False;False;False;False;False;False;False;False;False;2;2;0;"[""yer"", ""al""]";[];[];[];[];[]
69;.şiddetle tavsiye ediyorum 8/10;positive;negative;0.125;0.16666666666666666;False;1.0;0.4;negative;0.125;0.16666666666666666;False;False;False;False;False;False;False;False;False;2;2;0;"[""şiddet"", ""tavsiye""]";[];[];[];[];[]
70;çook önceden izlediğim bu filme bayılmıştım.;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
71;adam sandler bu rolde çok şirin.;positive;positive;0.25;0.022727272727272728;True;0.8333333333333334;0.3333333333333333;positive;0.25;0.022727272727272728;True;False;False;False;False;False;True;False;False;2;2;0;"[""adam"", ""şirin""]";"[""sandler""]";"[""çok""]";[];[];"[""modifier_detected""]"
72;drew barrymore ile iyi bir ikili olmuşlar;positive;positive;0.6111111111111112;0.0;True;0.7142857142857143;0.14285714285714285;positive;0.6111111111111112;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""iyi""]";"[""ikili""]";[];[];[];[]
73;Bu ikili bir araya gelir de filmleri kötü olur mu?;positive;negative;0.0;0.9208333333333334;False;1.0;0.2;negative;0.0;0.9208333333333334;False;False;False;False;False;False;False;False;False;2;2;0;"[""de"", ""kötü""]";"[""film""]";[];[];[];[]
74;?Mümkün diil müthiş bi film zaten birlikte son yaptıkları 50 ilk öpücük de inanılmaz güzel bi film bu ikiliye dikkat çok yakışıyolar birbirilerine!!:));positive;positive;1.7045454545454546;0.5208333333333334;True;0.782608695652174;0.2608695652173913;negative;0.25;1.975378787878788;False;True;False;True;False;True;False;False;False;6;6;0;"[""müthiş"", ""son"", ""öpücük"", ""de"", ""inanılmaz"", ""güzel""]";"[""film"", ""dikkat"", ""film""]";[];"[""inan"", ""inan""]";[];"[""negation_flip"", ""negation_flip""]"
75;Sandler ve Berrymore' ı yanılmıyorsan ilk kez karşılaştıran yapım birde 50 İlk Öpücük var ikisini de görmediyseniz görün derim.;positive;negative;0.25;1.0416666666666665;False;0.7368421052631579;0.21052631578947367;positive;1.25;0.041666666666666664;True;True;True;False;False;True;False;False;False;4;4;0;"[""öpücük"", ""de"", ""gör"", ""de""]";"[""yapım""]";[];"[""gör""]";[];"[""negation_flip""]"
76;Gerçi bu film biraz eski bulmanız zor olabilir.;neutral;negative;0.0;0.75;False;1.0;0.25;negative;0.0;0.75;False;False;False;False;False;False;True;False;False;2;2;0;"[""eski"", ""zor""]";"[""film""]";"[""biraz""]";[];[];"[""modifier_detected""]"
77;film pek tabii romantik komedi severlere ve Drew barrymore hayranlarına hitap ediyor bu bu koşulların ikisinede uyduğum için filmi oldukça zevkle seyretmiştim halende zaman zaman seyrederim.;positive;positive;1.2916666666666665;0.0;True;0.7692307692307693;0.15384615384615385;positive;1.2916666666666665;0.0;True;False;False;False;False;False;True;False;False;4;4;0;"[""pek"", ""tabii"", ""hayran"", ""zevk""]";"[""sever"", ""film"", ""film""]";"[""oldukça""]";[];[];"[""modifier_detected""]"
78;80'lerin naif havasını ve tüm hit parçalarını barındıran film bu açıdanda izlemeye değer bir yapım.;positive;positive;0.48214285714285715;0.10714285714285714;True;0.8666666666666667;0.26666666666666666;positive;0.375;0.10714285714285714;True;False;False;False;False;False;False;False;True;4;3;1;"[""naif"", ""hava"", ""tüm"", ""parça""]";"[""hava""]";[];[];[];"[""suppressed_as_target""]"
79;benim cok hosuma gitmisti adam sandler zaten süperdi bir de drew gelince.;positive;positive;0.5;0.043560606060606064;True;0.5;0.25;positive;0.5;0.043560606060606064;True;False;False;False;False;False;True;False;False;3;3;0;"[""adam"", ""süper"", ""de""]";"[""sandler"", ""sandler""]";"[""zaten""]";[];[];"[""modifier_detected""]"
80;ben tam bir drew hayranıyım onu her filminde çok hoş ve mükemmel bir oyunculukla görüyorum.;positive;positive;1.7083333333333335;1.3333333333333333;True;0.9333333333333333;0.3333333333333333;positive;1.7083333333333335;1.3333333333333333;True;False;False;False;False;False;False;False;False;5;5;0;"[""tam"", ""hayran"", ""mükemmel"", ""oyunculuk"", ""gör""]";"[""drew"", ""ben"", ""hayran"", ""hayran""]";[];[];[];[]
81;..kısaca o MÜKEMMEL!;positive;positive;1.0;0.0;True;1.0;0.3333333333333333;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""mükemmel""]";"[""..kısaca""]";[];[];[];[]
82;80li yılları hem görüntüsüyle hem de müziğiyle iyi yansıtan bir film.;positive;positive;0.6111111111111112;0.020833333333333332;True;0.9090909090909091;0.18181818181818182;positive;0.6111111111111112;0.020833333333333332;True;False;False;False;False;False;False;False;False;2;2;0;"[""de"", ""iyi""]";[];[];[];[];[]
83;.adam sandlerın sesi ve drewin şirinliği için izlemeye değer.;positive;positive;1.0;0.022727272727272728;True;0.7777777777777778;0.2222222222222222;positive;1.0;0.022727272727272728;True;False;False;False;False;False;False;False;False;2;2;0;"[""adam"", ""şirinlik""]";"["".adam""]";[];[];[];[]
84;"""güzel film oldukça hoş ve şirin türüne meraklıların göz ardı etmemesi gereken bir seyirlik""""""";positive;positive;0.7045454545454546;0.15;True;1.0;0.21428571428571427;positive;0.7045454545454546;0.15;True;False;False;False;False;False;False;False;False;3;3;0;"[""güzel"", ""şirin"", ""meraklı""]";[];[];[];[];[]
85;HAKKETTENDE ADAM SANDLER'IN SESİ GÜZEL .;positive;positive;0.45454545454545453;0.022727272727272728;True;0.6;0.4;positive;0.45454545454545453;0.022727272727272728;True;False;False;False;False;False;False;False;False;2;2;0;"[""adam"", ""güzel""]";"[""ses"", ""adam""]";[];[];[];[]
86;DREW BARRYMOORE MAKYAJ VE KIYAFETLER SAYESİNDE OLDUKÇA ŞİRİN BİR KIZA DÖNÜŞMÜŞ.;positive;positive;0.25;0.0;True;0.8181818181818182;0.09090909090909091;positive;0.25;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""şirin""]";"[""kız""]";"[""oldukça""]";[];[];"[""modifier_detected""]"
87;çok şirin bir film.;positive;positive;0.25;0.0;True;1.0;0.25;positive;0.25;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""şirin""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
88;özelliklede drew barrymoore:;positive;neutral;0.0;0.0;False;0.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
89;))ah o 80ler müzikleri çok duygulamıştım izlerken.;positive;negative;0.0;0.16666666666666666;False;0.7142857142857143;0.14285714285714285;negative;0.0;0.16666666666666666;False;False;False;False;False;False;False;False;False;1;1;0;"[""ah""]";"[""müzik""]";[];[];[];[]
90;Her film güzeldir.;positive;positive;0.45454545454545453;0.0;True;1.0;0.3333333333333333;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";"[""film""]";[];[];[];[]
91;bu filmde roswell'deki maria'nin kücüklügünü izleyebilirsiniz ama o kadar bizim mahoni de böyle filmlerden vazgecmiyo ne yapalim.;neutral;negative;0.0;0.020833333333333332;False;0.5882352941176471;0.058823529411764705;negative;0.0;0.020833333333333332;False;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
92;bıktık artık böyle filmlerden.;negative;neutral;0.0;0.0;False;0.75;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
