id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations;operation_list;has_negation_flip;has_suppression_operation;has_modifier_operation;has_contrast_operation;score_operation_group;operation_signature
416;arkadaşlar bu tür filmler her zaman bulunmaz bence ne yapıp edin ve bu filmi izleyin.;positive;positive;0.5;0.0;True;0.8;0.0666666666666666;negative;0.0;0.5;False;True;False;True;False;True;False;False;False;1;1;0;"[""arkadaş""]";"[""film""]";[];"[""bulun""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
419;Gişede iş yapmadı ama bence sinema tarihininin en iyilerinden;positive;positive;0.6111111111111112;0.0;True;0.7777777777777778;0.1111111111111111;negative;0.0;0.6111111111111112;False;True;False;True;False;True;True;True;False;1;1;0;"[""iyi""]";"[""iş""]";"[""en""]";"[""yap""]";"[""ama""]";"[""negation_flip"", ""modifier_detected"", ""contrast_detected""]";['negation_flip', 'modifier_detected', 'contrast_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
421;usta yönetmeni sean penn ve nick nolte de iyi oyunculuğuyla desteklemiş bu arada lopez'de oldukça iyi iş çıkarmış hiç sırıtmıyor filmde;positive;negative;1.3888888888888888;1.8541666666666663;False;0.6666666666666666;0.3333333333333333;positive;2.888888888888889;0.3541666666666666;True;True;True;False;False;True;True;False;False;7;7;0;"[""usta"", ""de"", ""iyi"", ""oyunculuk"", ""iyi"", ""çıkar"", ""hiç""]";"[""yönetmen"", ""oyunculuk"", ""sean"", ""iş"", ""iş""]";"[""oldukça""]";"[""sırı"", ""sırı""]";[];"[""modifier_detected"", ""negation_flip"", ""negation_flip""]";['modifier_detected', 'negation_flip', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
425;kaçırmayın izleyin derim.;positive;negative;0.0;0.0208333333333333;False;0.3333333333333333;0.3333333333333333;positive;0.0208333333333333;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""de""]";[];[];"[""kaçır""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
448;kAÇIRMAYIN DERİM.;positive;negative;0.0;0.0208333333333333;False;0.5;0.5;positive;0.0208333333333333;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""de""]";[];[];"[""şarış""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
452;filmi çok beğendim ama şurası burası güzel diye anlatamayacağım çünkü başlı başına müthiş bi film çok seveceksiniz mutlaka izlenmeli.;positive;positive;0.4545454545454545;0.375;True;0.7368421052631579;0.1052631578947368;negative;0.0;0.8295454545454546;False;True;False;True;False;True;False;True;False;2;2;0;"[""güzel"", ""müthiş""]";"[""burası"", ""film""]";[];"[""anlat""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
459;İNSANI BİLMEDİĞİ BİR YERE GİTMEKTEN KORKUTAN BİR FİLM.;neutral;positive;0.015625;0.0;False;0.75;0.125;negative;0.0;0.015625;False;True;False;False;True;True;False;False;False;1;1;0;"[""yer""]";[];[];"[""bilme""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
481;"""Bu çeviri üzerine kadim dostum Arda'yı anmadan edemeyeceğim.:)))""""""";neutral;positive;0.3;0.0;False;0.875;0.125;negative;0.0;0.3;False;True;False;False;True;True;False;False;False;1;1;0;"[""dost""]";"[""arda'yı""]";[];"[""an""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
483;Kadınlar ve para birleştiği zaman zaten perişan olmamak mümkün mü :);neutral;negative;0.0;0.375;False;0.9;0.1;positive;0.375;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""perişan""]";[];[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
493;..GÖRSEL ŞÖLEN DENİLECEK ENDER FİLMLERDEN.;neutral;positive;0.125;0.0208333333333333;False;1.0;0.4;negative;0.0;0.0208333333333333;False;True;False;False;True;False;False;False;True;2;1;1;"[""şölen"", ""de""]";"[""şölen""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
502;Kötü diyemem ama izleseniz iyi olur.;positive;negative;0.6111111111111112;0.9208333333333334;False;0.8333333333333334;0.5;positive;1.5319444444444446;0.0;True;True;True;False;False;True;False;True;False;3;3;0;"[""kötü"", ""de"", ""iyi""]";[];[];"[""de"", ""de""]";"[""ama""]";"[""negation_flip"", ""negation_flip"", ""contrast_detected""]";['negation_flip', 'negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
517;Ben bu kadar karizmadan uzak bir kötü bond karakteri görmedim.;negative;negative;0.25;2.025;True;0.9;0.4;positive;1.25;1.025;False;True;False;True;False;True;False;False;False;4;4;0;"[""karizma"", ""uzak"", ""kötü"", ""gör""]";"[""karakter"", ""bond"", ""ben""]";[];"[""gör""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
525;Sonuç olarak yine de ''Hiçbir Bond filmi kötü olmaz''.;positive;negative;0.0;0.9208333333333334;False;0.8888888888888888;0.2222222222222222;positive;0.9;0.0208333333333333;True;True;True;False;False;True;False;False;False;2;2;0;"[""de"", ""kötü""]";"[""film""]";[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
529;Filmi başarılı bulsam da diğer 3 Brosnan filmi kadar başarılı değil bana göre.;positive;positive;2.0;0.0227272727272727;True;0.9230769230769232;0.2307692307692307;negative;1.0;1.0227272727272727;False;True;False;True;False;True;False;False;False;3;3;0;"[""başarılı"", ""da"", ""başarılı""]";"[""film"", ""film""]";[];"[""değil""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
534;ya adamlar teknoloji konusunda ilerlemekle bile kalmamışlar.;neutral;negative;0.0;0.0227272727272727;False;0.8571428571428571;0.1428571428571428;positive;0.0227272727272727;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""adam""]";[];[];"[""kal""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
535;bi de bond un yaralandığı hiç olmadı sanırım.;neutral;negative;0.0;0.5208333333333334;False;0.625;0.25;positive;0.5;0.0208333333333333;False;True;False;False;True;True;False;False;False;2;2;0;"[""de"", ""hiç""]";[];[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
537;yok ya böle film kaçmaz:D:D;positive;negative;0.0;0.2142857142857142;False;1.0;0.1428571428571428;positive;0.2142857142857142;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""yok""]";"[""film""]";[];"[""kaç""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
548;Kate Winslet ve Leonardo DiCaprio'nun yıldızını parlatan Titanic sinemalarda yer aldığı dönemde inanılmaz bir ilgi görmüş hiç sinemaya gitmediğini bildiğim insanları peşinden sinemaya sürüklemiş bir filmdir.;positive;negative;1.015625;1.6666666666666667;False;0.6538461538461539;0.1923076923076923;positive;1.515625;1.1666666666666667;True;True;True;False;False;True;False;False;False;5;5;0;"[""yer"", ""al"", ""inanılmaz"", ""gör"", ""hiç""]";"[""ilgi""]";[];"[""inan"", ""git"", ""git""]";[];"[""negation_flip"", ""negation_flip"", ""negation_flip""]";['negation_flip', 'negation_flip', 'negation_flip'];True;False;False;False;negation only;negation_flip
560;Ne hayatların ne umutların ne servetlerin oksanusun derinliklerine kayıp gittiği böylesi bir gemi kazası bile düşündükçe tüylerimizi diken diken etmeye yetiyor zaten.;neutral;neutral;0.375;0.375;True;0.8181818181818182;0.1363636363636363;negative;0.0;0.375;False;True;False;True;False;False;False;False;True;3;2;1;"[""umut"", ""kayıp"", ""etme""]";"[""umut"", ""tüy""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
562;..Filmin konusu 1912 yılında ilk seferine çıkacak olan o dönemde dünyanın en büyük gemisi Titanic için batmaz denilmektedir.;neutral;negative;0.0;0.0208333333333333;False;0.8333333333333334;0.0555555555555555;positive;0.0208333333333333;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""de""]";[];[];"[""bat""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
566;.Her zaman ki gibi sınıf ayrılığı olması ve imkansız aşk hoş karşılanmayacaktır.;neutral;positive;1.0;0.25;False;0.9166666666666666;0.1666666666666666;negative;0.0;0.25;False;True;False;False;True;False;False;False;True;2;1;1;"[""imkansız"", ""aşk""]";"[""aşk""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
571;.Ondan sonraki filmlerinde bu kadar başarı sağlayamadılar zaten böyle bir filmde yapılabilirmi bilemiyorum.;neutral;positive;0.375;0.0;False;0.7692307692307693;0.0769230769230769;negative;0.0;0.375;False;True;False;False;True;True;False;False;False;1;1;0;"[""başarı""]";[];[];"[""sağla""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
589;başından sonuna kadar 3 saatlik enfes bir macera;positive;neutral;0.125;0.125;False;1.0;0.25;negative;0.0;0.125;False;True;False;False;True;False;False;False;True;2;1;1;"[""son"", ""macera""]";"[""macera""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
632;inanılmaz abartılan avatardan milyon kat daha iyi bir film.;positive;positive;1.6111111111111112;0.0;True;0.7777777777777778;0.2222222222222222;negative;0.6111111111111112;1.0;False;True;False;True;False;True;False;False;False;2;2;0;"[""inanılmaz"", ""iyi""]";"[""film""]";[];"[""inan""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
633;james cameron ın bu derece şöhret sahibi olmasına yaraması dışında bir insanda tüm duyguları uyandıran içine hiç çıkmayacak şekilde işleyen ölene kadar unutamaycağınız ve belkide seyrederken en katımızın bile ağlayabileceği sahnelerle dolu bir başyapıt.;positive;negative;0.25;1.1428571428571428;False;0.7352941176470589;0.1176470588235294;positive;0.8928571428571428;0.5;True;True;True;False;False;True;True;False;False;4;4;0;"[""yara"", ""tüm"", ""hiç"", ""katı""]";"[""james""]";"[""en""]";"[""çık"", ""ağla""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]";['negation_flip', 'negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
649;İmkansız bir aşk.;positive;positive;1.0;0.25;True;1.0;0.6666666666666666;negative;0.0;0.25;False;True;False;True;False;False;False;False;True;2;1;1;"[""imkansız"", ""aşk""]";"[""aşk""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
658;"""Denize indirilirken """"""""Tanrı bile batıramaz"""""""" denmişti.""";neutral;negative;0.0;0.0208333333333333;False;0.6666666666666666;0.1666666666666666;positive;0.0208333333333333;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""de""]";[];[];"[""batır""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
674;...1990 yılından itibaren kurgu dalında oscar ödülü almış bazı filmler aşağıda listelenmektedir.;neutral;positive;0.75;0.2291666666666666;False;0.75;0.25;negative;0.0;0.2291666666666666;False;True;False;False;True;False;False;False;True;3;2;1;"[""ödül"", ""al"", ""aşağı""]";"[""ödül"", ""film""]";[];[];[];"[""suppressed_as_target""]";['suppressed_as_target'];False;True;False;False;suppression only;suppressed_as_target
679;Birde not düşelim Mementoda aslında bu ödülü alamamıştır.;neutral;positive;0.75;0.1666666666666666;False;0.875;0.25;negative;0.1666666666666666;0.75;False;True;False;False;True;True;True;False;False;2;2;0;"[""ödül"", ""al""]";"[""mementoda"", ""mementoda""]";"[""birde"", ""aslında""]";"[""al"", ""al""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]";['negation_flip', 'negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
684;evet en iyi film bu bundan iyisi yapılamaz.;positive;positive;1.2222222222222223;0.0;True;0.875;0.25;neutral;0.6111111111111112;0.6111111111111112;False;True;False;True;False;True;True;False;False;2;2;0;"[""iyi"", ""iyi""]";"[""film"", ""bu""]";"[""en""]";"[""yap""]";[];"[""modifier_detected"", ""negation_flip""]";['modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
